solution index,tabu size,T,Tf,alpha,K,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time
7,5,200,1,0.9,11,-1382675531.4390786,-1322104055.048861,0.6711583779804556,24521850.111962672,7765523.690016064,0.08360567877221164,25004689.278966423,22733172.49862164,0.15916465623277049,-1327796938.19847,-1285617997.5713475,0.6031211097618597,0.3,0.38,0.32000000000000006,0.2840503613220637,8.06
8,5,200,1,0.9,11,-1382675531.4390786,-1368783369.9509768,0.6524866520196093,24521850.111962672,11269700.148856446,0.14508245875186748,25004689.278966423,25143832.190708272,0.1892979023838534,-1327796938.19847,-1324240000.526555,0.6245777780703083,0.25,0.32,0.42999999999999994,0.31145265869442557,8.06
9,5,200,1,0.9,11,-1382675531.4390786,-1312387769.64106,0.675044892143576,24521850.111962672,11181294.976002287,0.14353149080705768,25004689.278966423,24548492.743656483,0.18185615929570603,-1327796938.19847,-1272232000.823163,0.5956844449017572,0.26,0.45,0.29000000000000004,0.31524940512438065,8.06
10,5,200,1,0.9,11,-1382675531.4390786,-1315979366.9978435,0.6736082532008626,24521850.111962672,18343215.78326348,0.26917922426778035,25004689.278966423,23173959.542263076,0.16467449427828845,-1327796938.19847,-1267393862.7808137,0.5929965904337854,0.22,0.19,0.59,0.35706641935106764,8.06
11,5,200,1,0.9,11,-1382675531.4390786,-1371110371.7010486,0.6515558513195806,24521850.111962672,7165421.982389487,0.07307757863841206,25004689.278966423,26179375.14514429,0.20224218931430363,-1327796938.19847,-1331481170.1949844,0.6286006501083247,0.3,0.31,0.39,0.28795373585904793,8.06
12,5,200,1,0.9,11,-1382675531.4390786,-1370072475.7316818,0.6519710097073272,24521850.111962672,7057455.252256889,0.07118342547819104,25004689.278966423,24952553.360444658,0.18690691700555823,-1327796938.19847,-1332533341.0617537,0.6291851894787521,0.26,0.06,0.6799999999999999,0.2824512180356894,8.06
13,5,200,1,0.9,11,-1382675531.4390786,-1369839208.6302397,0.6520643165479041,24521850.111962672,7900038.377313698,0.08596558556690698,25004689.278966423,25969754.807722155,0.19962193509652693,-1327796938.19847,-1328181114.4760137,0.6267672858200076,0.34,0.42,0.24,0.2921652367106845,8.06
14,5,200,1,0.9,11,-1382675531.4390786,-1381888165.8051376,0.647244733677945,24521850.111962672,7072728.260230126,0.07145137298649344,25004689.278966423,25357571.678351235,0.19196964597939042,-1327796938.19847,-1344990138.3423858,0.6361056324124366,0.38,0.45,0.16999999999999993,0.2827552285516559,8.06
15,5,200,1,0.9,11,-1382675531.4390786,-1316462441.0878136,0.6734150235648746,24521850.111962672,7742222.87415146,0.08319689252897298,25004689.278966423,22946951.958796665,0.1618368994849583,-1327796938.19847,-1278704937.3633626,0.5992805207574237,0.33,0.19,0.48,0.2854271340656588,8.06
16,5,200,1,0.9,11,-1382675531.4390786,-1371401817.5080287,0.6514392729967885,24521850.111962672,7794325.015744118,0.0841109651884933,25004689.278966423,24405888.46795734,0.18007360584946674,-1327796938.19847,-1332721471.6132414,0.6292897064518008,0.38,0.28,0.33999999999999997,0.28501750254249336,8.06
17,5,200,1,0.9,11,-1382675531.4390786,-1372208021.2105298,0.651116791515788,24521850.111962672,24508830.472552456,0.3773479030272361,25004689.278966423,25115801.131700225,0.18894751414625283,-1327796938.19847,-1316007765.1045854,0.6200043139469918,0.19,0.31,0.5,0.39919044513188706,8.06
18,5,200,1,0.9,11,-1382675531.4390786,-1372096971.6679683,0.6511612113328127,24521850.111962672,7850715.706641979,0.08510027555512244,25004689.278966423,25341368.74350119,0.19176710929376486,-1327796938.19847,-1331969532.172912,0.6288719623182843,0.35,0.14,0.51,0.2890519430847951,8.06
19,5,200,1,0.9,11,-1382675531.4390786,-1315979366.9978435,0.6736082532008626,24521850.111962672,14236684.248233499,0.19713481137251754,25004689.278966423,23173959.542263076,0.16467449427828845,-1327796938.19847,-1271500394.3158438,0.5952779968421354,0.34,0.04,0.62,0.3296895424508678,8.06
20,5,200,1,0.9,11,-1382675531.4390786,-1318695337.2409856,0.6725218651036058,24521850.111962672,7013380.918555598,0.07041019155360698,25004689.278966423,22674373.060284775,0.15842966325355967,-1327796938.19847,-1283261074.9685588,0.601811708315866,0.38,0.15,0.47,0.27920992456259147,8.06
21,5,200,1,0.9,11,-1382675531.4390786,-1381739500.2767286,0.6473041998893085,24521850.111962672,7126865.582564968,0.07240115057131523,25004689.278966423,25848492.223824423,0.19810615279780527,-1327796938.19847,-1344189966.3182573,0.6356610923990319,0.34,0.07,0.59,0.28509766607919007,8.06
22,5,200,1,0.9,11,-1382675531.4390786,-1306844906.829934,0.6772620372680265,24521850.111962672,7790712.2344860155,0.08404758306115817,25004689.278966423,23370358.61373804,0.1671294826717255,-1327796938.19847,-1268996784.2050266,0.5938871023361258,0.45,0.34,0.20999999999999996,0.28859812719860023,8.06
23,5,200,1,0.9,11,-1382675531.4390786,-1320064614.6238694,0.6719741541504523,24521850.111962672,7750250.682042827,0.08333773126390924,25004689.278966423,22127708.16779746,0.15159635209746827,-1327796938.19847,-1283611632.7915237,0.6020064626619576,0.45,0.22,0.32999999999999996,0.281771416796611,8.06
24,5,200,1,0.9,11,-1382675531.4390786,-1319924604.9364464,0.6720301580254214,24521850.111962672,14238937.616796518,0.19717434415432486,25004689.278966423,23539970.44927306,0.16924963061591325,-1327796938.19847,-1275495719.502574,0.5974976219458744,0.4,0.11,0.49,0.3306951799833621,8.06
25,5,200,1,0.9,11,-1382675531.4390786,-1307342107.8521585,0.6770631568591365,24521850.111962672,7103165.1416705055,0.07198535336264045,25004689.278966423,23993277.31248545,0.1749159664060681,-1327796938.19847,-1269411278.3620727,0.5941173768678182,0.44,0.18,0.38,0.2864464905854861,8.06
26,5,200,1,0.9,11,-1382675531.4390786,-1304456869.1092563,0.6782172523562975,24521850.111962672,11173393.645438984,0.14339287097261375,25004689.278966423,24205719.969506662,0.17757149961883328,-1327796938.19847,-1264299939.6445558,0.5912777442469754,0.42,0.27,0.31000000000000005,0.3147773465545091,8.06
27,5,200,1,0.9,11,-1382675531.4390786,-1319581540.5338988,0.6721673837864405,24521850.111962672,18351243.591154844,0.26932006300271655,25004689.278966423,22317387.747101117,0.15396734683876395,-1327796938.19847,-1272338883.0987067,0.5957438239437259,0.33,0.47,0.19999999999999996,0.3532613900653689,8.06
28,5,200,1,0.9,11,-1382675531.4390786,-1315062638.5351589,0.6739749445859364,24521850.111962672,17606346.01977625,0.2562516845574781,25004689.278966423,23584009.791163597,0.16980012238954498,-1327796938.19847,-1267559280.3663852,0.5930884890924363,0.42,0.05,0.53,0.353904162672277,8.06
29,5,200,1,0.9,11,-1382675531.4390786,-1322930791.9326465,0.6708276832269414,24521850.111962672,11227879.183718173,0.14434875760909074,25004689.278966423,23725563.67524619,0.17156954594057738,-1327796938.19847,-1282465170.9976857,0.6013695394431587,0.46,0.42,0.12,0.31100308756052164,8.06
30,5,200,1,0.9,11,-1382675531.4390786,-1306126059.4848192,0.6775495762060724,24521850.111962672,11160374.006028766,0.1431644562461187,25004689.278966423,24168070.863252416,0.1771008857906552,-1327796938.19847,-1264855788.167314,0.5915865489818412,0.46,0.24,0.30000000000000004,0.3143396496883565,8.06
31,5,200,1,0.9,11,-1382675531.4390786,-1369758275.2287743,0.6520966899084902,24521850.111962672,11218124.10962171,0.1441776159582756,25004689.278966423,25563706.012165412,0.19454632515206766,-1327796938.19847,-1325860180.173889,0.6254778778743827,0.49,0.34,0.16999999999999993,0.31267132508535345,8.06
32,5,200,1,0.9,11,-1382675531.4390786,-1382675531.4390786,0.6469297874243686,24521850.111962672,24521850.111962672,0.37757631775373107,25004689.278966423,25004689.278966423,0.1875586159870803,-1327796938.19847,-1327796938.19847,0.6265538545547056,0.36,0.28,0.36,0.39757669408959406,8.06
1,5,200,1,0.9,16,-1368897888.088794,-1392672666.1783974,0.6429309335286411,32425649.709933165,10732338.117603637,0.13565505469480066,25240248.691847578,23681595.72111264,0.17101994651390798,-1304228947.2848735,-1351428794.749829,0.639682663749905,0.01,0.1,0.89,0.18777449248535089,14.78
2,5,200,1,0.9,16,-1368897888.088794,-1356756390.9845557,0.6572974436061777,32425649.709933165,10451489.425723521,0.13072788466181615,25240248.691847578,25440162.823101856,0.1930020352887732,-1304228947.2848735,-1313007815.1910453,0.6183376751061362,0.05,0.44,0.51,0.20783740258385194,14.78
3,5,200,1,0.9,16,-1368897888.088794,-1351656762.291002,0.6593372950835992,32425649.709933165,8413788.566602036,0.09497874678249187,25240248.691847578,22551007.770067006,0.15688759712583758,-1304228947.2848735,-1313574661.0150056,0.6186525894527809,0.1,0.29,0.61,0.17327105402354728,14.78
4,5,200,1,0.9,16,-1368897888.088794,-1354065312.6056926,0.6583738749577229,32425649.709933165,15877780.901863543,0.22592598073444814,25240248.691847578,23502031.09244181,0.1687753886555226,-1304228947.2848735,-1307272810.9196591,0.6151515616220329,0.04,0.06,0.9,0.19178836363234614,14.78
5,5,200,1,0.9,16,-1368897888.088794,-1328139167.8037806,0.6687443328784878,32425649.709933165,31982416.33725826,0.5084634445133028,25240248.691847578,23961100.606443107,0.17451375758053883,-1304228947.2848735,-1265376634.6262293,0.5918759081256829,0.01,0.04,0.95,0.2143199618084226,14.78
6,5,200,1,0.9,16,-1368897888.088794,-2024536725.6839323,0.39018530972642707,32425649.709933165,8265176.327302607,0.09237151451408082,25240248.691847578,26809326.50297087,0.2101165812871359,-1304228947.2848735,-1973311638.022973,0.985173132234985,0.02,0.13,0.85,0.21025462641832424,14.78
7,5,200,1,0.9,16,-1368897888.088794,-1352412242.5587463,0.6590351029765015,32425649.709933165,10768340.398194313,0.1362866736525318,25240248.691847578,25582073.752283715,0.19477592190354642,-1304228947.2848735,-1309419650.6201346,0.6163442503445192,0.05,0.18,0.77,0.20983693425140376,14.78
8,5,200,1,0.9,16,-1368897888.088794,-2019622668.1245246,0.39215093275019014,32425649.709933165,7881840.2868223,0.08564632082144387,25240248.691847578,26504232.709765002,0.20630290887206254,-1304228947.2848735,-1970944877.502846,0.9838582652793589,0.3,0.44,0.26,0.20649743454415054,14.78
9,5,200,1,0.9,16,-1368897888.088794,-1392125515.6257994,0.6431497937496803,32425649.709933165,8479906.792892382,0.09613871566477862,25240248.691847578,24264648.57829458,0.17830810722868223,-1304228947.2848735,-1353321179.0457804,0.6407339883587669,0.11,0.21,0.6799999999999999,0.19197161119568795,14.78
10,5,200,1,0.9,16,-1368897888.088794,-2026477476.0897946,0.38940900956408214,32425649.709933165,15622576.794138983,0.2214487156866488,25240248.691847578,26209534.65586724,0.20261918319834052,-1304228947.2848735,-1970468564.9102616,0.9835936471723675,0.02,0.38,0.6,0.2112205482022687,14.78
11,5,200,1,0.9,16,-1368897888.088794,-2026444859.1421225,0.389422056343151,32425649.709933165,10419220.548972517,0.1301617640170617,25240248.691847578,25778512.199569136,0.1972314024946142,-1304228947.2848735,-1975766992.7885685,0.9865372182158714,0.17,0.19,0.64,0.20089485033990254,14.78
12,5,200,1,0.9,16,-1368897888.088794,-1337795116.2692914,0.6648819534922834,32425649.709933165,32064595.128673736,0.5099051776960305,25240248.691847578,22445990.64018678,0.15557488300233474,-1304228947.2848735,-1276179250.7800124,0.5978773615444514,0.02,0.17,0.81,0.19720698350355445,14.78
13,5,200,1,0.9,16,-1368897888.088794,-2026522054.9738965,0.3893911780104414,32425649.709933165,17533880.177506525,0.25498035399134256,25240248.691847578,25778512.199569136,0.1972314024946142,-1304228947.2848735,-1968705029.401485,0.9826139052230473,0.06,0.3,0.64,0.208382730605051,14.78
14,5,200,1,0.9,16,-1368897888.088794,-1328811065.478481,0.6684755738086076,32425649.709933165,17557390.941461727,0.2553928235344163,25240248.691847578,23966096.37526034,0.17457620469075422,-1304228947.2848735,-1281164183.71326,0.6006467687295889,0.03,0.49,0.48,0.19918117658608808,14.78
15,5,200,1,0.9,16,-1368897888.088794,-1327705444.233232,0.6689178223067072,32425649.709933165,24867756.70872425,0.3836448545390219,25240248.691847578,23961100.606443107,0.17451375758053883,-1304228947.2848735,-1272438598.0133128,0.5957992211185071,0.01,0.28,0.71,0.20683778598709454,14.78
16,5,200,1,0.9,16,-1368897888.088794,-2026471759.1398726,0.389411296344051,32425649.709933165,8166789.22426126,0.09064542498703965,25240248.691847578,26375405.276447516,0.20469256595559396,-1304228947.2848735,-1978072120.3547301,0.9878178446415168,0.27,0.13,0.6,0.20523848671301897,14.78
17,5,200,1,0.9,16,-1368897888.088794,-1337159362.0184395,0.6651362551926242,32425649.709933165,8127056.977016735,0.08994836801783745,25240248.691847578,22826032.01067938,0.16032540013349225,-1304228947.2848735,-1298877656.9427483,0.6104875871904157,0.26,0.45,0.29000000000000004,0.17629521240891824,14.78
18,5,200,1,0.9,16,-1368897888.088794,-1336316671.002411,0.6654733315990357,32425649.709933165,8271550.879048826,0.09248334875524257,25240248.691847578,24875928.39946033,0.18594910499325412,-1304228947.2848735,-1297372767.6452727,0.6096515375807071,0.18,0.13,0.69,0.19952212868320468,14.78
19,5,200,1,0.9,16,-1368897888.088794,-2026534275.719713,0.3893862897121148,32425649.709933165,22737236.42267299,0.34626730566092967,25240248.691847578,26209534.65586724,0.20261918319834052,-1304228947.2848735,-1963582329.614181,0.9797679608967672,0.1,0.28,0.62,0.21870875480664687,14.78
20,5,200,1,0.9,16,-1368897888.088794,-1356752609.8342595,0.6572989560662962,32425649.709933165,15654845.670889987,0.2220148363314033,25240248.691847578,25308184.599429604,0.19135230749287005,-1304228947.2848735,-1307265246.1522002,0.6151473589734445,0.13,0.34,0.53,0.2118299251661191,14.78
21,5,200,1,0.9,16,-1368897888.088794,-1348939021.4560173,0.6604243914175931,32425649.709933165,22688254.408591628,0.3454079720805549,25240248.691847578,24901011.49043778,0.18626264363047224,-1304228947.2848735,-1292280251.1843898,0.6068223617691054,0.1,0.2,0.7,0.21477783324896205,14.78
22,5,200,1,0.9,16,-1368897888.088794,-2021083900.1547556,0.39156643993809775,32425649.709933165,8312211.026876461,0.09319668468204317,25240248.691847578,26397607.084591914,0.20497008855739893,-1304228947.2848735,-1971992646.421791,0.9844403591232173,0.48,0.25,0.27,0.20572753838010555,14.78
23,5,200,1,0.9,16,-1368897888.088794,-1335257641.3939943,0.6658969434424022,32425649.709933165,10378560.401144883,0.1294484280902611,25240248.691847578,24255888.65380083,0.17819860817251038,-1304228947.2848735,-1294007485.4774194,0.6077819363763441,0.23,0.47,0.30000000000000004,0.1947815307783711,14.78
24,5,200,1,0.9,16,-1368897888.088794,-1392690178.1978476,0.6429239287208609,32425649.709933165,32417444.94454938,0.5160955253429717,25240248.691847578,23681595.72111264,0.17101994651390798,-1304228947.2848735,-1329860582.329781,0.627700323516545,0.08,0.19,0.73,0.21060064053192992,14.78
25,5,200,1,0.9,16,-1368897888.088794,-1336391008.057177,0.6654435967771292,32425649.709933165,10523982.203760086,0.13199968778526466,25240248.691847578,24241363.957802955,0.17801704947253694,-1304228947.2848735,-1295392750.9431915,0.6085515283017731,0.2,0.01,0.79,0.1947530696634843,14.78
26,5,200,1,0.9,16,-1368897888.088794,-1390094395.90182,0.6439622416392721,32425649.709933165,7764587.115399259,0.0835892476385835,25240248.691847578,24309068.030475143,0.17886335038093928,-1304228947.2848735,-1350550112.9336865,0.6391945071853814,0.3,0.45,0.25,0.19175085986673127,14.78
27,5,200,1,0.9,16,-1368897888.088794,-1331916354.139363,0.6672334583442547,32425649.709933165,24977176.230748776,0.38556449527629433,25240248.691847578,22058192.238062643,0.15072740297578302,-1304228947.2848735,-1278868871.3930123,0.5993715952183402,0.06,0.4,0.54,0.18547787072855257,14.78
28,5,200,1,0.9,16,-1368897888.088794,-2025106852.613502,0.3899572589545992,32425649.709933165,10517607.652013866,0.13188785354410293,25240248.691847578,26545974.167568583,0.20682467709460728,-1304228947.2848735,-1972232441.2947915,0.9845735784971064,0.42,0.09,0.49,0.2096537709559767,14.78
29,5,200,1,0.9,16,-1368897888.088794,-1330824167.770481,0.6676703328918075,32425649.709933165,8439246.645064745,0.09542537973797799,25240248.691847578,22742025.032526277,0.15927531290657845,-1304228947.2848735,-1293883346.2699108,0.6077129701499504,0.29,0.4,0.31000000000000005,0.1757801177158716,14.78
30,5,200,1,0.9,16,-1368897888.088794,-1358131426.593796,0.6567474293624816,32425649.709933165,8100670.9979709145,0.08948545610475289,25240248.691847578,24848164.224134583,0.1856020528016823,-1304228947.2848735,-1318340988.979347,0.6213005494329705,0.28,0.35,0.37,0.1986808720622985,14.78
31,5,200,1,0.9,16,-1368897888.088794,-1349917759.7584398,0.6600328960966241,32425649.709933165,22735289.108165484,0.34623314224851726,25240248.691847578,23873529.4702579,0.17341911837822377,-1304228947.2848735,-1296126320.2389865,0.6089590667994369,0.11,0.33,0.56,0.2032525109191774,14.78
32,5,200,1,0.9,16,-1368897888.088794,-2021160537.858772,0.3915357848564912,32425649.709933165,17679301.980121724,0.25753161368634603,25240248.691847578,25763987.50357126,0.19704984379464077,-1304228947.2848735,-1962812913.2197897,0.9793405073443276,0.4,0.2,0.3999999999999999,0.2084581876306171,14.78
33,5,200,1,0.9,16,-1368897888.088794,-1354383237.3765056,0.6582467050493978,32425649.709933165,17789084.285231084,0.25945761903914183,25240248.691847578,23117592.377353393,0.16396990471691741,-1304228947.2848735,-1305690181.5063012,0.6142723230590562,0.22,0.17,0.61,0.1894702395895501,14.78
34,5,200,1,0.9,16,-1368897888.088794,-1352712337.8623707,0.6589150648550517,32425649.709933165,17495930.58240834,0.2543145716211989,25240248.691847578,21698782.768803224,0.1462347846100403,-1304228947.2848735,-1305758126.639153,0.614310070355085,0.24,0.31,0.44999999999999996,0.17322678304051026,14.78
