solution index,tabu size,T,Tf,alpha,K,total neighbors,neighbor_percentage,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time,open/close status of facilities
12,7,200,1,0.95,11,12,0.5,-846018490.7851988,-848030919.0265304,0.37992270243367404,3517511.0009806533,3517365.6702861334,0.007335073291496194,93538905.99087384,89718352.66184935,0.657278422061645,-747208700.9429096,-750939180.4761801,0.3060773224867667,0.329,0.319,0.352,0.2635128328139106,4.82,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
13,7,200,1,0.95,11,12,0.5,-846018490.7851988,-853059117.9223341,0.36735220519416484,3517511.0009806533,3300896.9631965514,0.0035307023408884257,93538905.99087384,91136044.55130914,0.7045348183769713,-747208700.9429096,-754839473.0169935,0.3082441516761075,0.052,0.467,0.481,0.27663913272904833,4.82,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
14,7,200,1,0.95,11,12,0.5,-846018490.7851988,-849526136.6213276,0.3761846584466809,3517511.0009806533,3536436.1140446416,0.0076702304753012585,93538905.99087384,91908123.88230124,0.7302707960767081,-747208700.9429096,-751017973.7234869,0.30612109651304825,0.136,0.441,0.423,0.28864523812298387,4.82,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
15,7,200,1,0.95,11,12,0.5,-846018490.7851988,-849989968.6103748,0.37502507847406297,3517511.0009806533,3286174.542725482,0.0032719603290945875,93538905.99087384,88389019.48654795,0.612967316218265,-747208700.9429096,-755170160.0623095,0.3084278667012831,0.914,0.042,0.044,0.24545381539092484,4.82,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
16,7,200,1,0.95,11,12,0.5,-846018490.7851988,-849838917.8386012,0.3754027054034969,3517511.0009806533,3261669.282165223,0.0028412879115153394,93538905.99087384,90153554.24041113,0.6717851413470377,-747208700.9429096,-753339730.2781485,0.30741096126563805,0.546,0.171,0.284,0.2655910202695325,4.82,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
17,7,200,1,0.95,11,12,0.5,-846018490.7851988,-852404590.9421941,0.36898852264451476,3517511.0009806533,3354337.976033353,0.0044699117053313316,93538905.99087384,91406734.6455934,0.7135578215197802,-747208700.9429096,-753593673.4675543,0.30755204081530796,0.388,0.255,0.357,0.28043389182002204,4.82,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
18,7,200,1,0.95,11,12,0.5,-846018490.7851988,-849647408.3799092,0.3758814790502271,3517511.0009806533,3260990.309344609,0.0028293551730159718,93538905.99087384,88887892.7437266,0.6295964247908865,-747208700.9429096,-754557861.0299093,0.30808770057217183,0.613,0.109,0.278,0.25102713966648493,4.82,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
19,7,200,1,0.95,11,12,0.5,-846018490.7851988,-846018490.7851988,0.38495377303700296,3517511.0009806533,3517511.0009806533,0.007337627433754892,93538905.99087384,93538905.99087384,0.7846301996957947,-747208700.9429096,-747208700.9429096,0.304004833857172,0.196,0.352,0.452,0.30800061366709347,4.82,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
20,7,200,1,0.95,11,12,0.5,-846018490.7851988,-851620617.0627493,0.3709484573431268,3517511.0009806533,3580773.259612867,0.008449442172458122,93538905.99087384,94832832.04347716,0.8277610681159054,-747208700.9429096,-749672669.8873812,0.30537370549298953,0.507,0.171,0.322,0.3223811820232271,4.82,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
21,7,200,1,0.95,11,12,0.5,-846018490.7851988,-846655680.5367529,0.3833607986581177,3517511.0009806533,3511738.067660301,0.007236169906156433,93538905.99087384,90248655.19749823,0.674955173249941,-747208700.9429096,-749730050.3750967,0.30540558354172037,0.401,0.146,0.453,0.2698614138782707,4.82,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
22,7,200,1,0.95,11,12,0.5,-846018490.7851988,-850921651.1539674,0.37269587211508154,3517511.0009806533,3533168.042362094,0.007612795120599191,93538905.99087384,89728513.24353224,0.6576171081177413,-747208700.9429096,-755093965.3419961,0.30838553630110893,0.23,0.181,0.589,0.2631812658851469,4.82,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
23,7,200,1,0.95,11,12,0.5,-846018490.7851988,-851933127.7858192,0.37016718053545206,3517511.0009806533,3575000.326292515,0.008347984644859663,93538905.99087384,92013853.34470066,0.7337951114900222,-747208700.9429096,-751787532.411422,0.3065486291174567,0.252,0.128,0.62,0.28974550298809565,4.82,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
24,7,200,1,0.95,11,12,0.5,-846018490.7851988,-849148622.8707584,0.377128442823104,3517511.0009806533,3514097.5986035857,0.007277637936794126,93538905.99087384,90480079.27127379,0.6826693090424597,-747208700.9429096,-752769957.3670228,0.3070944207594571,0.238,0.073,0.689,0.2720306237498044,4.82,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
1,7,200,1,0.95,16,12,0.15,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.329,0.548,0.122,0.28218855355859174,5.44,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
2,7,200,1,0.95,16,12,0.15,-846018490.7851988,-848506022.1029625,0.3787349447425938,3517511.0009806533,3560277.9058214454,0.008089242633065824,93538905.99087384,93323422.10619843,0.7774474035399477,-747208700.9429096,-747338428.1013606,0.30407690450075586,0.656,0.331,0.014,0.31451005927377634,5.44,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
3,7,200,1,0.95,16,12,0.15,-846018490.7851988,-850921651.1539674,0.37269587211508154,3517511.0009806533,3533168.042362094,0.007612795120599191,93538905.99087384,89728513.24353224,0.6576171081177413,-747208700.9429096,-755093965.3419961,0.30838553630110893,0.273,0.448,0.279,0.29132323050748166,5.44,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
4,7,200,1,0.95,16,12,0.15,-846018490.7851988,-849989968.6103748,0.37502507847406297,3517511.0009806533,3286174.542725482,0.0032719603290945875,93538905.99087384,88389019.48654795,0.612967316218265,-747208700.9429096,-755170160.0623095,0.3084278667012831,0.212,0.437,0.351,0.2833987705917701,5.44,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
5,7,200,1,0.95,16,12,0.15,-846018490.7851988,-852750722.0494282,0.3681231948764294,3517511.0009806533,3324059.782152741,0.0039377817601536245,93538905.99087384,91134668.23694576,0.7044889412315254,-747208700.9429096,-754347218.8578304,0.3079706771432391,0.261,0.442,0.297,0.2957110040209239,5.44,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
6,7,200,1,0.95,16,12,0.15,-846018490.7851988,-854144781.6518335,0.36463804587041615,3517511.0009806533,3572395.7233934226,0.008302209549972277,93538905.99087384,91369523.18884529,0.7123174396281764,-747208700.9429096,-756236305.6907383,0.309020169828188,0.092,0.529,0.379,0.2969052979642828,5.44,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
7,7,200,1,0.95,16,12,0.15,-846018490.7851988,-847580691.8072659,0.3810482704818353,3517511.0009806533,3492860.409725874,0.0069044008739169455,93538905.99087384,92285522.65993,0.7428507553310002,-747208700.9429096,-748822556.0278192,0.30490142001545506,0.478,0.354,0.168,0.30938415809529196,5.44,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
8,7,200,1,0.95,16,12,0.15,-846018490.7851988,-847124525.1414491,0.38218868714637727,3517511.0009806533,3265082.6845422904,0.0029012774084761057,93538905.99087384,93411163.53023078,0.7803721176743592,-747208700.9429096,-747984368.415994,0.3044357602311078,0.091,0.556,0.353,0.3148157604278612,5.44,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
9,7,200,1,0.95,16,12,0.15,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.153,0.403,0.444,0.28334133795745164,5.44,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
10,7,200,1,0.95,16,12,0.15,-846018490.7851988,-849838917.8386012,0.3754027054034969,3517511.0009806533,3261669.282165223,0.0028412879115153394,93538905.99087384,90153554.24041113,0.6717851413470377,-747208700.9429096,-753339730.2781485,0.30741096126563805,0.294,0.388,0.319,0.29330821284985026,5.44,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
11,7,200,1,0.95,16,12,0.15,-846018490.7851988,-852360029.1786507,0.36909992705337313,3517511.0009806533,3583603.473515526,0.00849918231134492,93538905.99087384,88262433.48211807,0.608747782737269,-747208700.9429096,-758178854.8016883,0.3100993637787157,0.356,0.296,0.349,0.28170810316958966,5.44,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
12,7,200,1,0.95,16,12,0.15,-846018490.7851988,-851933127.7858192,0.37016718053545206,3517511.0009806533,3575000.326292515,0.008347984644859663,93538905.99087384,92013853.34470066,0.7337951114900222,-747208700.9429096,-751787532.411422,0.3065486291174567,0.468,0.298,0.234,0.3031726775905501,5.44,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
13,7,200,1,0.95,16,12,0.15,-846018490.7851988,-848804710.7196445,0.37798822320088865,3517511.0009806533,3513418.6257829717,0.007265705198294758,93538905.99087384,88775210.77805692,0.625840359268564,-747208700.9429096,-754307520.9078902,0.30794862272660567,0.493,0.238,0.269,0.28839161068733987,5.44,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
14,7,200,1,0.95,16,12,0.15,-846018490.7851988,-851298556.5859438,0.37175360853514045,3517511.0009806533,3606766.2924717157,0.008906261730610118,93538905.99087384,91534477.10623646,0.7178159035412153,-747208700.9429096,-752363018.7069128,0.30686834372606264,0.832,0.074,0.095,0.30144411332735727,5.44,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
15,7,200,1,0.95,16,12,0.15,-846018490.7851988,-849368619.8662583,0.37657845033435433,3517511.0009806533,3506157.92016403,0.007138100530123551,93538905.99087384,93726363.16779035,0.7908787722596784,-747208700.9429096,-749249694.0735713,0.30513871892976185,0.064,0.47,0.466,0.3153990205871111,5.44,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
16,7,200,1,0.95,16,12,0.15,-846018490.7851988,-851586996.678585,0.37103250830353735,3517511.0009806533,3605278.5201731264,0.00888011459003737,93538905.99087384,92232314.05902667,0.7410771353008891,-747208700.9429096,-751033987.0211458,0.30612999278952546,0.134,0.39,0.477,0.3049980582645134,5.44,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
17,7,200,1,0.95,16,12,0.15,-846018490.7851988,-849669241.4397229,0.3758268964006928,3517511.0009806533,3279059.1678010602,0.0031469098031820784,93538905.99087384,92169852.14807014,0.738995071602338,-747208700.9429096,-750651022.8023131,0.3059172348901739,0.572,0.157,0.271,0.3049104345790504,5.44,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [0, 1, 1]]"
18,7,200,1,0.95,16,12,0.15,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.447,0.154,0.399,0.283978415214457,5.44,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
19,7,200,1,0.95,16,12,0.15,-846018490.7851988,-849183195.1485344,0.37704201212866395,3517511.0009806533,3507645.6924626194,0.007164247670696298,93538905.99087384,90337702.49728537,0.6779234165761788,-747208700.9429096,-752939608.4088578,0.30718867133825434,0.378,0.194,0.428,0.29665335945772586,5.44,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
20,7,200,1,0.95,16,12,0.15,-846018490.7851988,-849462712.3350487,0.3763432191623783,3517511.0009806533,3512609.8263049964,0.007251490796221377,93538905.99087384,93258291.25619829,0.7752763752066095,-747208700.9429096,-749610556.1000793,0.3053391978333774,0.096,0.393,0.512,0.3127055175361896,5.44,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
21,7,200,1,0.95,16,12,0.15,-846018490.7851988,-849647408.3799092,0.3758814790502271,3517511.0009806533,3260990.309344609,0.0028293551730159718,93538905.99087384,88887892.7437266,0.6295964247908865,-747208700.9429096,-754557861.0299093,0.30808770057217183,0.217,0.218,0.565,0.28644513808212513,5.44,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
22,7,200,1,0.95,16,12,0.15,-846018490.7851988,-852674118.6429409,0.3683147033926478,3517511.0009806533,3582115.7012169366,0.008473035170772171,93538905.99087384,90431172.38520584,0.6810390795068612,-747208700.9429096,-755019453.534745,0.3083441408526361,0.265,0.222,0.513,0.2934684480292917,5.44,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
23,7,200,1,0.95,16,12,0.15,-846018490.7851988,-852438211.3263583,0.36890447168410423,3517511.0009806533,3329832.7154730936,0.0040392392877520835,93538905.99087384,93935086.7937809,0.7978362264593631,-747208700.9429096,-752232356.3337896,0.306795753518772,0.436,0.193,0.371,0.31180271421803907,5.44,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
24,7,200,1,0.95,16,12,0.15,-846018490.7851988,-851332176.970108,0.3716695575747299,3517511.0009806533,3582261.0319114565,0.008475589313030869,93538905.99087384,94062829.25442395,0.8020943084807982,-747208700.9429096,-751388355.0992749,0.30632686394404157,0.033,0.408,0.558,0.3154102509623079,5.44,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
25,7,200,1,0.95,16,12,0.15,-846018490.7851988,-846944120.6293942,0.3826396984265146,3517511.0009806533,3510250.2953617116,0.007210022765583684,93538905.99087384,91000097.84461008,0.7000032614870026,-747208700.9429096,-748401018.6893297,0.3046672326051832,0.551,0.044,0.406,0.30305467183670703,5.44,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
1,7,200,1,0.95,16,12,0.3,-846018490.7851988,-852360029.1786507,0.36909992705337313,3517511.0009806533,3583603.473515526,0.00849918231134492,93538905.99087384,88262433.48211807,0.608747782737269,-747208700.9429096,-758178854.8016883,0.3100993637787157,0.125,0.866,0.009,0.2945678021689548,6.7,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
2,7,200,1,0.95,16,12,0.3,-846018490.7851988,-848688737.5209148,0.37827815619771304,3517511.0009806533,3535772.645261186,0.007658570215486576,93538905.99087384,95183647.19929974,0.8394549066433246,-747208700.9429096,-746149935.6607622,0.30341663092264565,0.223,0.676,0.101,0.3725825402163364,6.7,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
3,7,200,1,0.95,16,12,0.3,-846018490.7851988,-854074335.8891727,0.3648141602770683,3517511.0009806533,3576680.8844151855,0.008377519936997988,93538905.99087384,92728899.50306286,0.7576299834354286,-747208700.9429096,-754912183.0929983,0.30828454616277684,0.461,0.519,0.02,0.34260137313445727,6.7,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
4,7,200,1,0.95,16,12,0.3,-846018490.7851988,-848217582.0103213,0.3794560449741968,3517511.0009806533,3561765.6781200347,0.008115389773638572,93538905.99087384,92625585.15340823,0.7541861717802744,-747208700.9429096,-748667459.7871275,0.30481525543729304,0.114,0.639,0.248,0.3449258677047646,6.7,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
5,7,200,1,0.95,16,12,0.3,-846018490.7851988,-849148622.8707584,0.377128442823104,3517511.0009806533,3514097.5986035857,0.007277637936794126,93538905.99087384,90480079.27127379,0.6826693090424597,-747208700.9429096,-752769957.3670228,0.3070944207594571,0.491,0.432,0.077,0.3204004857939234,6.7,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
6,7,200,1,0.95,16,12,0.3,-846018490.7851988,-847770046.9327786,0.3805748826680535,3517511.0009806533,3487087.476405522,0.006802943346318486,93538905.99087384,91584974.49011162,0.7194991496703873,-747208700.9429096,-747800156.9566411,0.3043334205314673,0.4,0.477,0.124,0.33319304462776456,6.7,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
7,7,200,1,0.95,16,12,0.3,-846018490.7851988,-851298556.5859438,0.37175360853514045,3517511.0009806533,3606766.2924717157,0.008906261730610118,93538905.99087384,91534477.10623646,0.7178159035412153,-747208700.9429096,-752363018.7069128,0.30686834372606264,0.475,0.433,0.093,0.3313811961484152,6.7,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
8,7,200,1,0.95,16,12,0.3,-846018490.7851988,-847956897.3108186,0.3801077567229536,3517511.0009806533,3241919.8655861006,0.0024941979892109073,93538905.99087384,89194304.92320068,0.6398101641066893,-747208700.9429096,-752546638.8390281,0.3069703549105712,0.233,0.513,0.254,0.304946175139012,6.7,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
9,7,200,1,0.95,16,12,0.3,-846018490.7851988,-851332176.970108,0.3716695575747299,3517511.0009806533,3582261.0319114565,0.008475589313030869,93538905.99087384,94062829.25442395,0.8020943084807982,-747208700.9429096,-751388355.0992749,0.30632686394404157,0.57,0.382,0.048,0.3589890948942487,6.7,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
10,7,200,1,0.95,16,12,0.3,-846018490.7851988,-851644687.6931779,0.37088828076705516,3517511.0009806533,3576488.098591104,0.00837413178543241,93538905.99087384,91262410.69758883,0.708747023252961,-747208700.9429096,-753116564.097189,0.30728698005399385,0.321,0.46,0.219,0.32795063832123283,6.7,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
11,7,200,1,0.95,16,12,0.3,-846018490.7851988,-849526136.6213276,0.3761846584466809,3517511.0009806533,3536436.1140446416,0.0076702304753012585,93538905.99087384,91908123.88230124,0.7302707960767081,-747208700.9429096,-751017973.7234869,0.30612109651304825,0.059,0.587,0.354,0.33604593754878215,6.7,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
12,7,200,1,0.95,16,12,0.3,-846018490.7851988,-851764348.814232,0.37058912796442,3517511.0009806533,3280739.725923731,0.003176445095320404,93538905.99087384,89841195.2092019,0.6613731736400634,-747208700.9429096,-755344305.4640146,0.3085246141466748,0.174,0.471,0.356,0.3100300601351459,6.7,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
13,7,200,1,0.95,16,12,0.3,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.06,0.464,0.476,0.3009014718826943,6.7,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
14,7,200,1,0.95,16,12,0.3,-846018490.7851988,-846912012.6932547,0.3827199682668632,3517511.0009806533,3540528.489242323,0.007742152710761392,93538905.99087384,91655267.8678904,0.7218422622630134,-747208700.9429096,-747542466.4414598,0.3041902591341443,0.534,0.283,0.183,0.3348897758586934,6.7,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
15,7,200,1,0.95,16,12,0.3,-846018490.7851988,-848506022.1029625,0.3787349447425938,3517511.0009806533,3560277.9058214454,0.008089242633065824,93538905.99087384,93323422.10619843,0.7774474035399477,-747208700.9429096,-747338428.1013606,0.30407690450075586,0.244,0.426,0.33,0.35241498704706165,6.7,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
16,7,200,1,0.95,16,12,0.3,-846018490.7851988,-849368619.8662583,0.37657845033435433,3517511.0009806533,3506157.92016403,0.007138100530123551,93538905.99087384,93726363.16779035,0.7908787722596784,-747208700.9429096,-749249694.0735713,0.30513871892976185,0.149,0.456,0.396,0.355915967553109,6.7,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
17,7,200,1,0.95,16,12,0.3,-846018490.7851988,-849299673.642532,0.37675081589367004,3517511.0009806533,3538602.859163845,0.007708310354373374,93538905.99087384,88715544.51741058,0.6238514839136858,-747208700.9429096,-754576309.2060076,0.30809794955889314,0.347,0.266,0.387,0.3010819289805349,6.7,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
18,7,200,1,0.95,16,12,0.3,-846018490.7851988,-851111134.0249052,0.37222216493773697,3517511.0009806533,3531680.2700635046,0.007586647980026442,93538905.99087384,93118682.15424773,0.7706227384749244,-747208700.9429096,-751383210.426758,0.30632400579264335,0.006,0.515,0.479,0.34835962398102416,6.7,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
19,7,200,1,0.95,16,12,0.3,-846018490.7851988,-847580691.8072659,0.3810482704818353,3517511.0009806533,3492860.409725874,0.0069044008739169455,93538905.99087384,92285522.65993,0.7428507553310002,-747208700.9429096,-748822556.0278192,0.30490142001545506,0.425,0.29,0.285,0.34105780202908653,6.7,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
20,7,200,1,0.95,16,12,0.3,-846018490.7851988,-848146252.4363313,0.3796343689091718,3517511.0009806533,3236146.9322657483,0.0023927404616124475,93538905.99087384,90147427.7214116,0.6715809240470534,-747208700.9429096,-751474150.2325417,0.3063745279069676,0.89,0.049,0.062,0.31527179838601244,6.7,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
21,7,200,1,0.95,16,12,0.3,-846018490.7851988,-851102385.1965508,0.3722440370086229,3517511.0009806533,3556185.530623764,0.008017320397605691,93538905.99087384,92881867.14145748,0.7627289047152495,-747208700.9429096,-751488784.9127412,0.3063826582848562,0.196,0.4,0.404,0.3459434620755163,6.7,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
22,7,200,1,0.95,16,12,0.3,-846018490.7851988,-852438211.3263583,0.36890447168410423,3517511.0009806533,3329832.7154730936,0.0040392392877520835,93538905.99087384,93935086.7937809,0.7978362264593631,-747208700.9429096,-752232356.3337896,0.306795753518772,0.306,0.353,0.341,0.35501936175909365,6.7,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
